"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"1",1,"Sounds Delicious",6,4,2
"2",2,"Crimson Frost",1,5,8
"3",3,"Friend of Liberty",6,5,2
"4",4,"Bobby's Song",3,5,2
"5",5,"Bourbon N Rye",1,2,8
"6",6,"Bourbon Did It",6,5,2
"7",7,"Tenency",6,5,8
"8",8,"Legion Storm",1,5,1
"9",9,"Frost's Song",2,1,3
"10",10,"Kavansberg",6,2,8
"11",11,"Tammany Giant",2,1,3
"12",12,"Call It a Truce",6,5,5
"13",13,"Annette's Humor",6,7,2
"14",14,"Rose of Dublin",6,5,1
"15",15,"Caralicious",1,2,1
"16",16,"Big Brown Cat",4,5,2
"17",17,"Dontcallmefrancis",6,5,1
"18",18,"Ladyberg",6,2,8
"19",19,"T J's Rose Ella",5,5,1
"20",20,"Small Bear",5,1,4
"21",21,"Holiday Bonus",1,5,1
"22",22,"Backsideofthemoon",1,4,1
"23",23,"Hit It Once More",5,5,1
"24",24,"Roaming Union",5,3,8
"25",25,"Bronx Sandman",8,1,4
"26",26,"Carrera Cat",4,5,1
"27",27,"Gentle Annie",1,5,2
"28",28,"Passporttovictory",4,5,1
"29",29,"Miss Marion",4,3,2
"30",30,"Scorpion Bowl",4,5,2
"31",31,"Southern Fried Fun",2,2,1
"32",32,"Pinchbeck",1,2,1
"33",33,"Stone Breaker",4,5,2
"34",34,"Papa Jim",6,5,1
"35",35,"Dr. Lloyd",8,2,8
"36",36,"Dollarsforpennies",6,5,1
"37",37,"Simbasalltrouble",6,5,8
"38",38,"Straphanger",4,2,1
"39",39,"Lettercarrierhenry",6,1,2
"40",40,"Flat Calm",3,5,2
"41",41,"Timely Tradition",6,5,2
"42",42,"My Roxy Girl",6,5,1
"43",43,"Fair Regis",1,2,8
"44",44,"Baby Boss",6,2,1
"45",45,"Moondance Joy",5,2,1
"46",46,"Ribbonite",4,2,2
"47",47,"Mind Control",6,5,1
"48",48,"Our Braintrust",3,3,4
"49",49,"Family Biz",1,5,1
"50",50,"Gates of Dawn",4,2,8
"51",51,"Souper Jackpot",3,6,5
"52",52,"Direct Order",5,5,1
"53",53,"Alright Alright",3,5,5
"54",54,"For Pops",6,2,2
"55",55,"Bitumen",1,2,8
"56",56,"The Great Samurai",6,5,2
"57",57,"Samadi Sky",6,5,1
"58",58,"Dancetrack",6,2,2
"59",59,"Conquest Prankster",3,5,2
"60",60,"Crafty Concorde",6,5,5
"61",61,"Fifty Eight O G",1,5,2
"62",62,"Excess Capacity",5,5,1
"63",63,"Paynterbynumbers",6,5,2
"64",64,"Fancy That",5,3,1
"65",65,"She'll Do",6,2,2
"66",66,"Silk Assassin",6,2,2
"67",67,"Moon and Stars",6,2,2
"68",68,"Tikhvin Flew",6,4,8
"69",69,"Pulsate",6,5,4
"70",70,"Spun to Run",6,1,1
"71",71,"Classic Romeo",6,1,2
"72",72,"U R Not So Bad",6,1,2
"73",73,"Jake Rocks",1,5,2
"74",74,"Speed Khaleesi",3,5,2
"75",75,"Stay Good",6,2,5
"76",76,"Caitriona",4,2,5
"77",77,"Diamond Jen Brady",3,2,2
"78",78,"Somethingwithlilly",3,2,2
"79",79,"Aly's All Out",3,2,2
"80",80,"Regal Retort",1,5,2
"81",81,"Free Coffee",6,5,2
"82",82,"Dizzy",8,7,8
"83",83,"Whyisshesoolucky",1,5,1
"84",84,"Stay Smart",1,5,1
"85",85,"Irish Banker",5,5,1
"86",86,"Miss Allison",8,7,3
"87",87,"Turco Bravo (CHI)",1,3,1
"88",88,"Let Me Go First",5,2,1
"89",89,"Admiral Blue",6,5,1
"90",90,"Halloween Horror",6,7,1
"91",91,"Shamcat",1,5,1
"92",92,"Indian Guide",1,5,1
"93",93,"Outplay",6,2,2
"94",94,"Dublinthepleasure",6,4,1
"95",95,"Shalako",1,5,1
"96",96,"Toohottoevenspeak",1,5,1
"97",97,"Its All Relevant",1,4,1
"98",98,"E J's Legacy",4,1,2
"99",99,"Fifty",4,7,2
"100",100,"Gio d'Oro",4,5,1
"101",101,"Blugrascat's Smile",1,5,1
